time,precipitation,relative_humidity_2m,dew_point_2m,pressure_msl,temperature_2m,wind_speed_10m
2018-01-15T21:00:00Z,0.0,72,-4.8,1006.9,-0.3,24.0
2018-01-15T22:00:00Z,0.1,73,-4.4,1005.6,-0.1,24.5
2018-01-15T23:00:00Z,0.0,73,-4.1,1004.2,0.1,24.7
2018-01-16T00:00:00Z,0.0,73,-4.0,1003.1,0.2,25.3
2018-01-16T01:00:00Z,0.0,74,-3.8,1001.9,0.3,25.6
2018-01-16T02:00:00Z,0.0,74,-3.7,1000.4,0.4,26.9
2018-01-16T03:00:00Z,0.0,75,-3.6,998.8,0.3,27.6
2018-01-16T04:00:00Z,0.0,75,-3.3,998.1,0.6,28.4
2018-01-16T05:00:00Z,0.1,75,-3.2,996.5,0.8,28.9
2018-01-16T06:00:00Z,0.0,76,-3.0,995.4,0.8,28.7
2018-01-16T07:00:00Z,0.0,76,-3.0,994.5,0.9,29.0
2018-01-16T08:00:00Z,0.0,73,-3.2,993.8,1.0,29.5
2018-01-16T09:00:00Z,0.1,72,-3.5,993.0,1.0,30.9
2018-01-16T10:00:00Z,0.1,72,-3.5,992.2,1.0,28.9
2018-01-16T11:00:00Z,0.3,75,-3.1,991.2,0.8,27.1
2018-01-16T12:00:00Z,0.5,76,-3.3,990.4,0.4,26.1
2018-01-16T13:00:00Z,0.5,78,-3.1,989.7,0.2,25.8
2018-01-16T14:00:00Z,0.9,80,-3.0,989.6,0.1,25.9
2018-01-16T15:00:00Z,0.9,81,-2.8,989.3,0.2,24.9
2018-01-16T16:00:00Z,0.6,79,-2.8,988.9,0.3,25.2
2018-01-16T17:00:00Z,0.5,80,-2.4,988.5,0.6,23.7
2018-01-16T18:00:00Z,0.6,82,-2.0,988.5,0.6,24.5
2018-01-16T19:00:00Z,0.7,84,-1.7,988.4,0.6,24.8
2018-01-16T20:00:00Z,0.8,88,-1.2,988.4,0.6,24.0
2018-01-16T21:00:00Z,0.7,88,-1.3,988.4,0.5,23.0
2018-01-16T22:00:00Z,0.7,88,-1.5,988.3,0.3,22.4
2018-01-16T23:00:00Z,0.7,88,-1.8,988.4,-0.1,21.8
2018-01-17T00:00:00Z,0.7,84,-2.8,988.3,-0.3,22.1
2018-01-17T01:00:00Z,0.5,82,-3.2,988.3,-0.6,20.9
2018-01-17T02:00:00Z,0.4,84,-3.3,988.1,-0.9,19.6
2018-01-17T03:00:00Z,0.3,83,-3.7,987.9,-1.1,18.9
2018-01-17T04:00:00Z,0.2,81,-4.1,987.8,-1.1,17.7
2018-01-17T05:00:00Z,0.1,80,-4.2,987.7,-1.2,17.6
2018-01-17T06:00:00Z,0.2,81,-4.2,987.8,-1.4,17.4
2018-01-17T07:00:00Z,0.2,81,-4.4,987.9,-1.5,17.2
2018-01-17T08:00:00Z,0.3,81,-4.6,988.2,-1.7,17.4
2018-01-17T09:00:00Z,0.3,80,-4.7,988.5,-1.7,17.6
2018-01-17T10:00:00Z,0.2,80,-4.8,988.7,-1.8,14.7
2018-01-17T11:00:00Z,0.2,81,-4.5,988.9,-1.7,13.3
2018-01-17T12:00:00Z,0.1,81,-4.9,990.1,-2.0,13.1
2018-01-17T13:00:00Z,0.0,80,-5.3,990.3,-2.3,12.3
2018-01-17T14:00:00Z,0.0,80,-5.3,990.9,-2.5,11.3
2018-01-17T15:00:00Z,0.0,82,-5.4,991.4,-2.7,10.5
2018-01-17T16:00:00Z,0.0,83,-5.3,991.7,-2.9,9.0
2018-01-17T17:00:00Z,0.0,84,-5.4,991.9,-3.1,9.2
2018-01-17T18:00:00Z,0.0,85,-5.8,991.9,-3.7,9.2
2018-01-17T19:00:00Z,0.0,85,-5.9,992.4,-3.8,9.2
2018-01-17T20:00:00Z,0.0,84,-5.7,992.5,-3.4,9.0
2018-01-17T21:00:00Z,0.1,84,-5.4,993.0,-3.1,8.5
2018-01-17T22:00:00Z,0.1,85,-5.1,993.1,-3.0,8.1
2018-01-17T23:00:00Z,0.1,87,-4.8,993.3,-3.0,8.2
2018-01-18T00:00:00Z,0.0,83,-6.6,994.3,-4.1,6.4
2018-01-18T01:00:00Z,0.0,86,-8.6,994.6,-6.7,9.4
2018-01-18T02:00:00Z,0.0,86,-8.9,994.7,-7.1,9.7
2018-01-18T03:00:00Z,0.0,85,-7.4,994.7,-5.2,6.8
2018-01-18T04:00:00Z,0.0,85,-8.1,994.6,-6.1,8.9
2018-01-18T05:00:00Z,0.0,84,-7.3,994.6,-5.0,7.0
2018-01-18T06:00:00Z,0.0,83,-6.8,994.6,-4.4,6.0
2018-01-18T07:00:00Z,0.0,83,-6.6,994.9,-4.2,6.6
2018-01-18T08:00:00Z,0.0,83,-6.1,995.0,-3.7,7.6
2018-01-18T09:00:00Z,0.0,82,-5.6,994.9,-3.0,7.4
2018-01-18T10:00:00Z,0.0,80,-5.2,994.9,-2.1,7.0
2018-01-18T11:00:00Z,0.0,79,-4.7,994.5,-1.5,6.4
2018-01-18T12:00:00Z,0.0,84,-3.2,994.7,-0.8,6.5
2018-01-18T13:00:00Z,0.0,87,-3.6,994.9,-1.6,5.6
2018-01-18T14:00:00Z,0.0,88,-3.5,995.0,-1.8,8.5
2018-01-18T15:00:00Z,0.0,91,-4.2,995.1,-3.0,10.3
2018-01-18T16:00:00Z,0.0,91,-4.6,995.4,-3.3,10.2
2018-01-18T17:00:00Z,0.0,89,-4.3,995.5,-2.8,9.8
2018-01-18T18:00:00Z,0.0,88,-4.1,995.8,-2.3,9.6
2018-01-18T19:00:00Z,0.0,88,-3.8,996.1,-2.2,9.1
2018-01-18T20:00:00Z,0.0,88,-3.8,996.7,-2.0,8.1
2018-01-18T21:00:00Z,0.0,89,-4.2,997.0,-2.6,7.9
2018-01-18T22:00:00Z,0.0,91,-4.1,997.5,-2.8,8.9
2018-01-18T23:00:00Z,0.0,91,-4.2,997.7,-3.0,10.2
2018-01-19T00:00:00Z,0.0,93,-4.6,998.3,-3.6,10.2
2018-01-19T01:00:00Z,0.0,91,-5.2,998.8,-4.0,10.2
2018-01-19T02:00:00Z,0.0,88,-5.8,999.3,-4.2,9.8
2018-01-19T03:00:00Z,0.0,86,-7.1,999.7,-5.0,8.0
2018-01-19T04:00:00Z,0.0,85,-7.6,1000.3,-5.3,8.2
2018-01-19T05:00:00Z,0.0,82,-7.9,1000.6,-5.2,8.9
2018-01-19T06:00:00Z,0.0,79,-8.4,1001.1,-5.4,8.9
2018-01-19T07:00:00Z,0.0,79,-9.6,1001.7,-6.6,6.9
2018-01-19T08:00:00Z,0.0,79,-10.4,1002.4,-7.3,7.9
2018-01-19T09:00:00Z,0.0,80,-10.9,1002.8,-8.1,9.7
2018-01-19T10:00:00Z,0.0,80,-10.0,1003.2,-7.1,9.0
2018-01-19T11:00:00Z,0.0,80,-9.0,1003.7,-6.1,8.4
2018-01-19T12:00:00Z,0.0,83,-4.7,1004.2,-2.2,6.5
2018-01-19T13:00:00Z,0.0,88,-5.8,1004.8,-4.1,6.4
2018-01-19T14:00:00Z,0.0,88,-5.8,1005.2,-4.0,6.6
2018-01-19T15:00:00Z,0.0,88,-5.9,1005.8,-4.2,7.6
2018-01-19T16:00:00Z,0.0,87,-6.3,1005.9,-4.4,8.1
2018-01-19T17:00:00Z,0.0,86,-6.7,1006.1,-4.7,8.3
2018-01-19T18:00:00Z,0.0,85,-7.2,1006.4,-5.1,7.6
2018-01-19T19:00:00Z,0.0,82,-6.9,1006.5,-4.3,10.9
2018-01-19T20:00:00Z,0.0,83,-6.6,1006.8,-4.1,12.1
2018-01-19T21:00:00Z,0.0,85,-5.7,1007.2,-3.6,12.1
2018-01-19T22:00:00Z,0.0,86,-5.2,1007.1,-3.2,10.8
2018-01-19T23:00:00Z,0.0,88,-4.8,1007.2,-3.1,10.2
2018-01-20T00:00:00Z,0.0,84,-5.9,1007.8,-3.5,9.8
2018-01-20T01:00:00Z,0.0,84,-5.8,1007.8,-3.5,8.9
2018-01-20T02:00:00Z,0.0,83,-5.9,1007.8,-3.5,9.4
2018-01-20T03:00:00Z,0.0,84,-6.1,1007.7,-3.8,9.8
2018-01-20T04:00:00Z,0.0,88,-7.7,1007.9,-5.9,8.7
2018-01-20T05:00:00Z,0.0,90,-8.5,1007.9,-7.2,10.1
2018-01-20T06:00:00Z,0.0,93,-8.7,1007.9,-7.7,10.9
2018-01-20T07:00:00Z,0.0,93,-8.7,1008.0,-7.8,11.5
2018-01-20T08:00:00Z,0.1,92,-7.8,1008.3,-6.6,9.7
2018-01-20T09:00:00Z,0.0,88,-6.0,1008.7,-4.3,7.3
2018-01-20T10:00:00Z,0.0,87,-5.0,1008.7,-3.2,6.9
2018-01-20T11:00:00Z,0.0,86,-4.8,1008.5,-2.8,8.2
2018-01-20T12:00:00Z,0.0,84,-2.4,1008.1,0.0,6.3
2018-01-20T13:00:00Z,0.0,88,-5.1,1008.2,-3.4,8.8
2018-01-20T14:00:00Z,0.0,88,-5.7,1008.3,-4.0,7.8
2018-01-20T15:00:00Z,0.0,89,-7.4,1008.5,-6.0,9.6
2018-01-20T16:00:00Z,0.0,91,-8.9,1008.9,-7.8,12.1
2018-01-20T17:00:00Z,0.0,91,-9.6,1008.8,-8.4,12.8
2018-01-20T18:00:00Z,0.0,90,-9.1,1009.2,-7.7,11.6
2018-01-20T19:00:00Z,0.0,88,-8.6,1009.3,-6.9,10.9
2018-01-20T20:00:00Z,0.0,88,-9.4,1009.4,-7.7,12.2
2018-01-20T21:00:00Z,0.0,90,-10.1,1009.7,-8.6,11.9
2018-01-20T22:00:00Z,0.0,90,-9.4,1010.2,-8.0,10.7
2018-01-20T23:00:00Z,0.0,92,-9.2,1010.4,-8.2,10.5
2018-01-21T00:00:00Z,0.0,97,-8.1,1010.8,-7.8,10.0
2018-01-21T01:00:00Z,0.0,98,-7.8,1011.2,-7.6,11.0
2018-01-21T02:00:00Z,0.0,98,-6.7,1011.6,-6.4,10.8
2018-01-21T03:00:00Z,0.0,99,-5.7,1012.0,-5.6,8.2
2018-01-21T04:00:00Z,0.0,100,-5.9,1012.7,-5.8,8.3
2018-01-21T05:00:00Z,0.0,97,-6.8,1013.2,-6.3,9.2
2018-01-21T06:00:00Z,0.0,97,-7.8,1013.2,-7.4,9.8
2018-01-21T07:00:00Z,0.0,100,-7.5,1013.8,-7.5,9.7
2018-01-21T08:00:00Z,0.0,100,-6.2,1014.2,-6.2,6.6
2018-01-21T09:00:00Z,0.0,97,-6.5,1014.8,-6.1,1.8
2018-01-21T10:00:00Z,0.0,95,-7.3,1015.3,-6.7,2.9
2018-01-21T11:00:00Z,0.0,97,-5.6,1015.5,-5.2,1.9
2018-01-21T12:00:00Z,0.0,98,-5.4,1015.6,-5.2,2.5
2018-01-21T13:00:00Z,0.0,96,-5.8,1015.8,-5.2,2.7
2018-01-21T14:00:00Z,0.0,96,-6.1,1016.0,-5.6,3.8
2018-01-21T15:00:00Z,0.0,97,-6.2,1016.3,-5.8,5.7
2018-01-21T16:00:00Z,0.0,98,-6.2,1016.6,-5.9,6.5
2018-01-21T17:00:00Z,0.0,98,-6.2,1016.5,-5.9,7.2
2018-01-21T18:00:00Z,0.0,97,-6.1,1016.5,-5.6,7.4
2018-01-21T19:00:00Z,0.0,96,-5.7,1016.2,-5.2,8.5
2018-01-21T20:00:00Z,0.0,97,-5.4,1016.0,-5.1,8.6
2018-01-21T21:00:00Z,0.0,97,-5.3,1015.9,-4.9,9.1
2018-01-21T22:00:00Z,0.0,97,-5.2,1015.9,-4.8,9.1
2018-01-21T23:00:00Z,0.0,96,-5.2,1015.9,-4.8,9.0
2018-01-22T00:00:00Z,0.0,97,-4.6,1015.2,-4.2,9.7
2018-01-22T01:00:00Z,0.0,97,-5.1,1015.1,-4.6,10.1
2018-01-22T02:00:00Z,0.0,97,-5.2,1014.8,-4.8,9.7
2018-01-22T03:00:00Z,0.0,96,-5.3,1014.7,-4.7,8.4
2018-01-22T04:00:00Z,0.0,96,-5.3,1014.4,-4.7,7.9
2018-01-22T05:00:00Z,0.0,96,-5.3,1014.1,-4.8,6.7
2018-01-22T06:00:00Z,0.0,95,-5.8,1013.6,-5.2,6.1
2018-01-22T07:00:00Z,0.0,95,-5.4,1013.6,-4.8,6.8
2018-01-22T08:00:00Z,0.0,95,-5.1,1014.0,-4.4,6.8
2018-01-22T09:00:00Z,0.0,95,-4.7,1014.3,-4.0,6.2
2018-01-22T10:00:00Z,0.0,90,-4.7,1014.4,-3.3,8.6
2018-01-22T11:00:00Z,0.0,88,-4.7,1014.2,-3.0,9.4
2018-01-22T12:00:00Z,0.0,89,-4.3,1014.2,-2.8,10.5
2018-01-22T13:00:00Z,0.0,91,-4.3,1014.3,-3.1,6.9
2018-01-22T14:00:00Z,0.0,94,-4.4,1014.4,-3.6,5.6
2018-01-22T15:00:00Z,0.0,94,-5.8,1014.8,-5.0,5.9
2018-01-22T16:00:00Z,0.0,97,-5.1,1015.6,-4.7,4.6
2018-01-22T17:00:00Z,0.0,98,-5.2,1016.4,-4.9,4.7
2018-01-22T18:00:00Z,0.0,96,-5.9,1016.8,-5.3,5.2
2018-01-22T19:00:00Z,0.0,93,-6.1,1016.8,-5.2,5.0
2018-01-22T20:00:00Z,0.0,89,-6.5,1017.1,-4.9,2.3
2018-01-22T21:00:00Z,0.0,92,-6.2,1017.6,-5.1,0.8
2018-01-22T22:00:00Z,0.0,94,-5.9,1018.1,-5.1,1.1
2018-01-22T23:00:00Z,0.0,95,-5.9,1018.4,-5.3,1.5
2018-01-23T00:00:00Z,0.0,95,-5.8,1018.6,-5.1,4.6
2018-01-23T01:00:00Z,0.0,94,-6.2,1019.0,-5.4,5.0
2018-01-23T02:00:00Z,0.0,93,-7.6,1019.2,-6.6,6.9
2018-01-23T03:00:00Z,0.0,90,-7.9,1019.5,-6.7,6.8
2018-01-23T04:00:00Z,0.0,89,-8.0,1020.3,-6.4,6.4
2018-01-23T05:00:00Z,0.0,90,-7.8,1020.3,-6.5,6.1
2018-01-23T06:00:00Z,0.0,90,-7.2,1020.1,-5.8,5.4
2018-01-23T07:00:00Z,0.0,89,-6.3,1019.7,-4.8,7.2
2018-01-23T08:00:00Z,0.0,89,-6.2,1019.6,-4.8,7.8
2018-01-23T09:00:00Z,0.0,86,-5.8,1020.1,-3.8,6.1
2018-01-23T10:00:00Z,0.0,82,-4.9,1020.0,-2.3,8.0
2018-01-23T11:00:00Z,0.0,78,-4.6,1019.9,-1.2,8.5
2018-01-23T12:00:00Z,0.0,84,-3.8,1019.2,-1.4,9.5
2018-01-23T13:00:00Z,0.0,82,-4.4,1018.9,-1.8,10.9
2018-01-23T14:00:00Z,0.0,83,-4.6,1018.8,-2.1,11.4
2018-01-23T15:00:00Z,0.0,86,-4.3,1018.0,-2.2,12.9
2018-01-23T16:00:00Z,0.0,86,-4.0,1017.0,-1.9,15.8
2018-01-23T17:00:00Z,0.0,83,-4.3,1016.7,-1.8,15.5
2018-01-23T18:00:00Z,0.0,81,-3.8,1015.0,-1.0,16.1
2018-01-23T19:00:00Z,0.0,83,-3.2,1014.7,-0.6,17.1
2018-01-23T20:00:00Z,0.0,83,-2.8,1013.5,-0.3,17.6
2018-01-23T21:00:00Z,0.1,85,-2.3,1012.0,-0.1,20.8
2018-01-23T22:00:00Z,0.3,88,-1.8,1010.8,0.0,21.5
2018-01-23T23:00:00Z,0.4,89,-1.3,1009.6,0.3,21.4
2018-01-24T00:00:00Z,0.6,91,-0.6,1007.4,0.8,22.4
2018-01-24T01:00:00Z,0.4,92,-0.3,1006.0,0.8,22.0
2018-01-24T02:00:00Z,0.7,93,0.0,1004.0,1.0,23.5
2018-01-24T03:00:00Z,2.4,94,0.2,1001.9,1.0,24.5
2018-01-24T04:00:00Z,1.9,94,0.6,1000.5,1.4,23.9
2018-01-24T05:00:00Z,0.7,94,0.6,998.6,1.5,22.3
2018-01-24T06:00:00Z,0.2,92,0.8,997.7,1.9,21.4
2018-01-24T07:00:00Z,0.0,90,1.2,997.1,2.6,19.4
2018-01-24T08:00:00Z,0.0,89,1.9,997.1,3.5,17.9
2018-01-24T09:00:00Z,0.0,88,2.8,998.4,4.7,18.7
2018-01-24T10:00:00Z,0.0,86,3.0,999.3,5.1,19.2
2018-01-24T11:00:00Z,0.0,86,2.9,999.4,5.1,17.1
2018-01-24T12:00:00Z,0.0,89,3.2,1000.5,4.8,18.9
2018-01-24T13:00:00Z,0.0,86,2.5,1000.7,4.6,16.4
2018-01-24T14:00:00Z,0.0,90,2.0,1000.6,3.5,15.3
2018-01-24T15:00:00Z,0.1,91,1.7,999.4,3.0,14.0
2018-01-24T16:00:00Z,0.0,90,2.0,998.4,3.5,23.3
2018-01-24T17:00:00Z,0.0,93,3.3,996.9,4.4,27.7
2018-01-24T18:00:00Z,0.0,93,4.2,995.4,5.2,29.4
2018-01-24T19:00:00Z,0.0,94,4.9,994.1,5.8,29.0
2018-01-24T20:00:00Z,0.1,94,5.4,992.9,6.4,29.4
2018-01-24T21:00:00Z,0.1,92,5.8,992.2,7.0,28.5
2018-01-24T22:00:00Z,0.1,93,6.0,991.8,7.1,27.2
2018-01-24T23:00:00Z,0.1,92,6.1,992.0,7.2,24.6
2018-01-25T00:00:00Z,0.4,91,5.2,992.0,6.6,23.0
2018-01-25T01:00:00Z,0.5,93,4.6,991.6,5.7,21.5
2018-01-25T02:00:00Z,0.1,93,3.7,991.5,4.7,22.7
2018-01-25T03:00:00Z,0.0,93,3.2,991.4,4.2,24.9
2018-01-25T04:00:00Z,0.0,91,2.8,991.4,4.2,26.3
2018-01-25T05:00:00Z,0.0,87,2.2,990.9,4.2,27.8
2018-01-25T06:00:00Z,0.0,83,1.2,991.0,3.9,28.3
2018-01-25T07:00:00Z,0.0,76,0.8,991.3,4.7,29.6
2018-01-25T08:00:00Z,0.0,73,0.5,991.8,4.9,29.2
2018-01-25T09:00:00Z,0.0,69,0.4,993.0,5.6,28.3
2018-01-25T10:00:00Z,0.0,67,0.4,993.9,6.1,27.1
2018-01-25T11:00:00Z,0.0,64,0.3,994.7,6.6,26.9
2018-01-25T12:00:00Z,0.0,69,1.2,995.9,6.6,26.8
2018-01-25T13:00:00Z,0.0,68,0.9,996.9,6.4,26.5
2018-01-25T14:00:00Z,0.0,70,0.8,997.8,5.7,25.5
2018-01-25T15:00:00Z,0.0,74,0.7,999.0,4.9,23.1
2018-01-25T16:00:00Z,0.0,77,0.8,1000.4,4.5,21.8
2018-01-25T17:00:00Z,0.0,77,0.6,1001.5,4.2,21.3
2018-01-25T18:00:00Z,0.0,78,0.6,1002.3,4.1,20.1
2018-01-25T19:00:00Z,0.0,79,0.6,1003.6,3.9,20.0
2018-01-25T20:00:00Z,0.0,82,0.7,1004.7,3.5,19.0
2018-01-25T21:00:00Z,0.0,85,0.9,1005.5,3.1,17.7
2018-01-25T22:00:00Z,0.0,86,0.9,1006.2,3.0,17.3
2018-01-25T23:00:00Z,0.0,86,0.9,1006.9,3.0,16.2
2018-01-26T00:00:00Z,0.0,89,1.1,1007.7,2.8,16.6
2018-01-26T01:00:00Z,0.0,91,1.1,1008.3,2.4,15.8
2018-01-26T02:00:00Z,0.0,92,1.0,1008.5,2.1,16.1
2018-01-26T03:00:00Z,0.0,92,1.1,1008.7,2.3,16.1
2018-01-26T04:00:00Z,0.0,91,1.3,1009.5,2.7,16.3
2018-01-26T05:00:00Z,0.0,94,1.2,1009.6,2.2,15.3
2018-01-26T06:00:00Z,0.0,92,1.2,1010.0,2.4,14.8
2018-01-26T07:00:00Z,0.0,90,1.3,1010.5,2.7,15.3
2018-01-26T08:00:00Z,0.0,90,1.4,1010.9,3.0,14.9
2018-01-26T09:00:00Z,0.0,88,1.5,1011.4,3.2,13.8
2018-01-26T10:00:00Z,0.0,87,1.6,1011.7,3.7,13.8
2018-01-26T11:00:00Z,0.0,83,1.2,1012.1,3.9,16.7
2018-01-26T12:00:00Z,0.0,84,1.9,1012.3,4.3,13.0
2018-01-26T13:00:00Z,0.0,83,1.8,1012.5,4.5,13.8
2018-01-26T14:00:00Z,0.0,85,1.6,1012.7,4.0,12.5
2018-01-26T15:00:00Z,0.0,86,1.5,1013.2,3.6,12.0
2018-01-26T16:00:00Z,0.0,87,1.5,1013.9,3.5,12.7
2018-01-26T17:00:00Z,0.0,88,1.6,1014.3,3.3,11.8
2018-01-26T18:00:00Z,0.0,88,1.5,1014.6,3.3,12.5
2018-01-26T19:00:00Z,0.0,88,1.4,1014.8,3.2,12.0
2018-01-26T20:00:00Z,0.0,88,1.2,1015.1,3.0,12.8
2018-01-26T21:00:00Z,0.0,89,1.2,1015.4,2.8,12.0
2018-01-26T22:00:00Z,0.1,91,1.2,1015.7,2.5,12.3
2018-01-26T23:00:00Z,0.0,92,1.5,1015.8,2.7,13.0
2018-01-27T00:00:00Z,0.1,97,1.5,1016.2,1.9,12.2
2018-01-27T01:00:00Z,0.2,98,1.9,1016.0,2.1,12.0
2018-01-27T02:00:00Z,0.1,99,1.9,1016.2,2.0,10.6
2018-01-27T03:00:00Z,0.1,99,1.8,1016.2,1.9,8.7
2018-01-27T04:00:00Z,0.0,100,1.7,1016.7,1.8,9.7
2018-01-27T05:00:00Z,0.2,100,0.9,1016.8,0.9,10.1
2018-01-27T06:00:00Z,0.2,100,0.3,1017.2,0.3,10.1
2018-01-27T07:00:00Z,0.1,99,-0.1,1017.8,0.0,11.3
2018-01-27T08:00:00Z,0.0,98,-1.2,1018.5,-0.9,13.2
2018-01-27T09:00:00Z,0.0,96,-1.9,1019.3,-1.3,10.9
2018-01-27T10:00:00Z,0.0,94,-2.2,1019.5,-1.3,11.3
2018-01-27T11:00:00Z,0.0,91,-2.3,1020.0,-1.1,13.6
2018-01-27T12:00:00Z,0.0,88,-2.4,1020.2,-0.6,12.7
2018-01-27T13:00:00Z,0.0,85,-2.7,1020.4,-0.5,11.9
2018-01-27T14:00:00Z,0.0,92,-2.4,1020.3,-1.2,9.7
2018-01-27T15:00:00Z,0.0,95,-3.2,1020.5,-2.5,10.2
2018-01-27T16:00:00Z,0.0,95,-3.4,1020.9,-2.7,9.9
2018-01-27T17:00:00Z,0.0,95,-3.8,1020.5,-3.0,10.5
2018-01-27T18:00:00Z,0.0,95,-3.8,1020.3,-3.1,10.0
2018-01-27T19:00:00Z,0.0,95,-4.2,1019.4,-3.5,8.5
2018-01-27T20:00:00Z,0.0,95,-4.4,1018.5,-3.7,8.9
2018-01-27T21:00:00Z,0.0,94,-4.7,1017.5,-3.8,8.5
2018-01-27T22:00:00Z,0.0,95,-4.1,1016.5,-3.3,10.1
2018-01-27T23:00:00Z,0.0,95,-2.8,1015.4,-2.0,11.2
2018-01-28T00:00:00Z,0.0,96,-1.1,1014.3,-0.5,12.4
2018-01-28T01:00:00Z,0.2,96,0.1,1012.2,0.6,13.7
2018-01-28T02:00:00Z,0.3,98,0.6,1010.0,0.9,13.5
2018-01-28T03:00:00Z,0.1,98,1.1,1008.1,1.5,13.7
2018-01-28T04:00:00Z,0.2,97,1.4,1006.7,1.8,15.0
2018-01-28T05:00:00Z,0.5,100,1.3,1005.0,1.4,15.8
2018-01-28T06:00:00Z,0.5,100,1.2,1003.4,1.2,12.5
2018-01-28T07:00:00Z,0.1,100,1.5,1002.5,1.5,8.8
2018-01-28T08:00:00Z,0.0,99,1.5,1002.1,1.6,9.0
2018-01-28T09:00:00Z,0.0,97,1.4,1001.9,1.8,9.5
2018-01-28T10:00:00Z,0.1,97,1.4,1001.3,1.9,9.3
2018-01-28T11:00:00Z,0.0,98,1.9,1000.7,2.2,8.7
2018-01-28T12:00:00Z,0.1,97,1.7,1000.7,2.2,5.1
2018-01-28T13:00:00Z,0.5,100,2.5,1000.6,2.5,2.5
2018-01-28T14:00:00Z,0.6,100,1.8,1000.3,1.8,3.7
2018-01-28T15:00:00Z,0.3,100,1.1,1000.1,1.1,3.3
2018-01-28T16:00:00Z,0.1,100,1.0,1000.2,1.0,4.4
2018-01-28T17:00:00Z,0.2,100,1.1,1000.0,1.1,3.1
2018-01-28T18:00:00Z,0.1,100,1.6,1000.2,1.6,1.6
2018-01-28T19:00:00Z,0.2,100,1.2,1000.7,1.2,4.1
2018-01-28T20:00:00Z,0.2,100,1.4,1001.4,1.4,6.9
2018-01-28T21:00:00Z,0.1,100,0.9,1002.6,0.9,10.2
2018-01-28T22:00:00Z,0.0,100,0.2,1003.3,0.2,9.7
2018-01-28T23:00:00Z,0.0,99,-0.2,1003.8,-0.1,10.0
2018-01-29T00:00:00Z,0.0,99,0.2,1004.6,0.3,10.1
2018-01-29T01:00:00Z,0.0,99,0.2,1005.1,0.4,11.8
2018-01-29T02:00:00Z,0.0,99,0.3,1005.1,0.4,10.8
2018-01-29T03:00:00Z,0.0,99,0.4,1005.7,0.6,11.7
2018-01-29T04:00:00Z,0.0,99,0.4,1005.4,0.5,9.7
2018-01-29T05:00:00Z,0.0,99,0.2,1005.4,0.3,8.2
2018-01-29T06:00:00Z,0.0,100,0.2,1005.4,0.3,7.4
2018-01-29T07:00:00Z,0.0,99,0.2,1005.2,0.3,6.0
2018-01-29T08:00:00Z,0.0,99,0.4,1004.4,0.5,5.4
2018-01-29T09:00:00Z,0.0,97,0.6,1003.8,0.9,5.0
2018-01-29T10:00:00Z,0.0,95,0.6,1002.9,1.2,5.9
2018-01-29T11:00:00Z,0.0,96,0.8,1002.0,1.4,4.8
2018-01-29T12:00:00Z,0.2,96,0.3,1001.5,0.8,5.2
2018-01-29T13:00:00Z,0.1,94,0.1,1000.5,0.9,5.7
2018-01-29T14:00:00Z,0.1,99,0.5,999.6,0.6,4.3
2018-01-29T15:00:00Z,0.1,100,0.0,999.1,0.1,5.7
2018-01-29T16:00:00Z,0.2,100,0.0,998.8,0.1,6.1
2018-01-29T17:00:00Z,0.3,100,0.1,998.7,0.2,8.1
2018-01-29T18:00:00Z,0.5,100,0.2,998.6,0.2,9.0
2018-01-29T19:00:00Z,0.9,99,0.4,998.7,0.5,11.5
2018-01-29T20:00:00Z,1.1,98,0.1,999.1,0.3,14.4
2018-01-29T21:00:00Z,0.7,97,-0.4,999.6,0.0,14.2
2018-01-29T22:00:00Z,0.4,96,-0.9,1000.2,-0.4,13.2
2018-01-29T23:00:00Z,0.2,96,-1.4,1000.8,-0.8,12.6
2018-01-30T00:00:00Z,0.1,97,-1.0,1001.3,-0.6,12.2
2018-01-30T01:00:00Z,0.1,97,-1.1,1002.0,-0.7,12.0
2018-01-30T02:00:00Z,0.1,97,-1.4,1002.4,-0.9,12.0
2018-01-30T03:00:00Z,0.2,96,-1.3,1003.2,-0.7,13.7
2018-01-30T04:00:00Z,0.0,94,-1.6,1003.9,-0.8,13.9
2018-01-30T05:00:00Z,0.0,95,-2.2,1004.7,-1.5,13.7
2018-01-30T06:00:00Z,0.0,95,-2.8,1005.8,-2.1,14.0
2018-01-30T07:00:00Z,0.0,94,-3.0,1006.5,-2.2,13.8
2018-01-30T08:00:00Z,0.0,94,-3.0,1007.1,-2.2,14.3
2018-01-30T09:00:00Z,0.0,90,-2.8,1008.0,-1.3,18.9
2018-01-30T10:00:00Z,0.0,84,-3.2,1008.7,-0.9,17.2
2018-01-30T11:00:00Z,0.0,77,-4.0,1009.2,-0.4,15.5
2018-01-30T12:00:00Z,0.0,82,-3.5,1009.7,-0.8,12.9
2018-01-30T13:00:00Z,0.0,80,-3.8,1010.0,-0.6,12.2
2018-01-30T14:00:00Z,0.0,82,-3.8,1010.4,-1.1,10.3
2018-01-30T15:00:00Z,0.0,90,-3.8,1010.7,-2.3,8.6
2018-01-30T16:00:00Z,0.0,88,-3.5,1011.1,-1.8,6.9
2018-01-30T17:00:00Z,0.0,90,-3.5,1011.1,-2.1,4.0
2018-01-30T18:00:00Z,0.0,91,-3.2,1011.3,-2.0,3.9
